date,sp500 open,sp500 high,sp500 low,sp500 close,sp500 volume,sp500 high-low,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq volume,nasdaq high-low,us_rates_%,CPI,usd_chf,eur_usd,GDP,silver open,silver high,silver low,silver close,silver volume,silver high-low,oil open,oil high,oil low,oil close,oil volume,oil high-low,platinum open,platinum high,platinum low,platinum close,platinum volume,platinum high-low,palladium open,palladium high,palladium low,palladium close,palladium volume,palladium high-low,gold open,gold high,gold low,gold close,gold volume
2011-02-23,131.75,132.07,130.21,131.02,227027906.0,1.8599999999999848,57.0,57.23,56.13,56.56,97842900.0,1.0999999999999943,,,0.932,1.3758,,33.02,33.64,32.982,33.37,644682.0,0.6580000000000013,39.0,40.41,38.85,39.8,46466662.0,1.5599999999999952,177.74,178.9399,175.82,177.46,72000.0,3.119900000000001,79.88,80.76,75.91,77.1,953014.0,4.8500000000000085,136.97,138.2,136.92,137.51,15685505.0
2011-02-24,130.88,131.44,129.7,130.93,260113340.0,1.740000000000009,56.7,57.03,56.14,56.855,98716100.0,0.8900000000000006,,,0.9252,1.3794,,33.17,33.25,31.56,31.79,762081.0,1.6900000000000013,40.25,40.6,38.66,38.97,49038620.0,1.9400000000000048,176.73,177.44,176.26,176.88,62500.0,1.1800000000000068,76.69,77.4799,75.93,77.0,654479.0,1.5498999999999938,138.04,138.14,135.73,136.48,18774921.0
2011-02-25,131.48,132.41,131.4,132.33,141487875.0,1.009999999999991,57.16,57.72,57.12,57.65,54094600.0,0.6000000000000014,,,0.9282,1.3757,,32.73,33.2,32.44,33.19,419280.0,0.7600000000000051,39.37,39.8,39.06,39.68,17626250.0,0.7399999999999949,177.89,179.5199,177.24,179.4,33900.0,2.279899999999998,78.0,78.839,77.85,78.58,248752.0,0.9890000000000044,137.22,137.74,136.77,137.384,10351389.0
2011-02-28,132.82,133.32,132.38,133.15,141371239.0,0.9399999999999976,57.87,58.05,57.43,57.7689,51402800.0,0.6199999999999974,,,0.9305,1.3793,,33.36,33.83,33.2,33.76,584634.0,0.6299999999999955,39.45,39.72,39.1,39.19,13670534.0,0.6199999999999974,179.39,179.86,179.1,179.47,82100.0,0.7600000000000193,78.69,79.61,78.61,79.44,206408.0,1.0,137.65,138.14,137.03,137.661,8844132.0
2011-03-01,133.57,133.69,130.89,130.93,257661260.0,2.800000000000012,57.99,58.02,56.695,56.84,91993900.0,1.3250000000000028,0.14,223.046,0.9284,1.3813,,34.24,34.55,34.1,34.54,480416.0,0.4499999999999957,39.52,40.53,39.4788,40.48,21799489.0,1.0512000000000017,181.61,183.22,181.5401,182.76,89300.0,1.6799000000000035,80.64,81.2899,80.37,81.08,219786.0,0.9198999999999984,138.57,140.03,138.49,140.03,17396501.0
2011-03-02,130.75,131.82,130.35,131.21,200065225.0,1.4699999999999989,56.82,57.511,56.79,57.14,61552900.0,0.7210000000000036,,,0.922,1.3869,,34.71,34.82,34.08,34.5,552351.0,0.740000000000002,40.65,41.4,40.24,41.39,26042141.0,1.1599999999999966,183.35,185.2,183.32,183.82,166000.0,1.8799999999999957,81.55,81.99,81.172,81.29,178832.0,0.8179999999999978,140.24,140.55,139.48,139.917,15719715.0
2011-03-03,132.4,133.62,132.39,133.47,175901528.0,1.2300000000000182,57.68,58.365,57.67,58.265,64146600.0,0.6950000000000003,,,0.9306,1.3947,,34.28,34.44,33.9,34.07,862917.0,0.5399999999999991,40.92,41.325,40.49,41.18,18529084.0,0.8350000000000009,182.8,183.08,180.95,181.22,90600.0,2.130000000000024,81.26,81.78,80.45,80.8,145079.0,1.3299999999999983,138.81,139.13,137.57,138.09,16484937.0
2011-03-04,133.37,133.63,131.6,132.47,276985954.0,2.030000000000001,58.25,58.26,57.59,57.9675,62328400.0,0.6699999999999946,,,0.9263,1.3983,,34.51,35.41,34.51,35.38,493283.0,0.8999999999999986,41.73,42.42,41.57,42.33,27712143.0,0.8500000000000014,182.0,183.24,182.0,183.0,54000.0,1.240000000000009,80.97,81.619,80.07,80.75,116399.0,1.5490000000000066,138.63,139.75,138.61,139.35,17454570.0
2011-03-07,132.86,133.16,130.74,131.43,216563517.0,2.4199999999999875,58.21,58.2599,56.67,57.19,98470000.0,1.5899,,,0.9256,1.3976,,36.33,36.46,35.68,35.91,789435.0,0.7800000000000011,42.75,42.83,42.25,42.37,25993128.0,0.5799999999999983,182.36,183.66,179.08,180.92,55800.0,4.579999999999984,80.18,80.38,77.608,78.45,272309.0,2.771999999999992,140.29,140.61,139.28,139.721,14066633.0
2011-03-08,131.64,133.0,131.07,132.58,174429069.0,1.9300000000000068,57.1,57.68,56.77,57.42,62399100.0,0.9099999999999966,,,0.9346,1.3912,,36.0,36.0,35.45,35.87,664064.0,0.5499999999999972,42.57,42.6,41.91,42.31,19943959.0,0.6900000000000048,179.26,179.94,178.26,179.2,42600.0,1.6800000000000068,77.51,78.61,77.14,78.61,224801.0,1.4699999999999989,139.65,139.66,138.83,139.36,10711140.0
2011-03-09,132.32,132.8,131.6,132.39,153739992.0,1.200000000000017,57.21,57.27,56.72,57.03,84764200.0,0.5500000000000043,,,0.9298,1.3906,,36.22,36.22,35.45,35.94,449167.0,0.769999999999996,42.66,42.7,42.02,42.05,17118363.0,0.6799999999999997,180.16,180.16,178.2,179.14,106600.0,1.960000000000008,79.33,79.33,77.25,77.56,242069.0,2.0799999999999983,139.92,139.95,138.94,139.41,8723222.0
2011-03-10,131.0,131.18,129.81,129.94,301173723.0,1.3700000000000043,56.39,56.52,55.91,56.14,102894400.0,0.6100000000000065,,,0.932,1.3823,,35.17,35.2,34.48,35.03,682548.0,0.720000000000006,41.76,42.15,40.72,41.4,30742580.0,1.4299999999999995,176.58,176.58,174.141,174.86,379700.0,2.4390000000000214,76.45,76.5,75.48,75.86,970297.0,1.019999999999996,138.5,138.5,136.845,137.77,15556080.0
2011-03-11,129.52,131.31,129.49,130.84,225387232.0,1.8199999999999927,55.83,56.66,55.82,56.49,81679400.0,0.8399999999999963,,,0.9276,1.3864,,34.05,35.967,33.99,35.72,623828.0,1.9769999999999968,40.41,41.0225,40.36,40.69,26921407.0,0.6625000000000014,175.86,177.149,175.554,176.44,131500.0,1.5949999999999989,74.53,76.18,74.01,75.26,549038.0,2.1700000000000017,137.285,138.93,137.18,138.22,10417098.0
2011-03-14,129.99,130.48,129.06,130.05,234935586.0,1.4199999999999875,56.18,56.59,55.86,56.29,73565800.0,0.730000000000004,,,0.9253,1.3975,,35.82,36.09,35.51,35.69,417981.0,0.5800000000000054,40.63,40.95,40.28,40.91,12777375.0,0.6700000000000017,175.06,175.22,173.7,174.5,37300.0,1.5200000000000102,74.86,74.96,73.761,74.0,312988.0,1.198999999999998,139.33,139.55,138.61,138.86,10236747.0
2011-03-15,126.59,129.33,126.5,128.56,357936092.0,2.8300000000000125,54.64,55.82,54.47,55.49,101276500.0,1.3500000000000014,,,0.9187,1.3968,,33.74,34.61,33.6501,34.27,846187.0,0.9598999999999976,39.38,40.03,39.15,39.39,26974315.0,0.8800000000000026,169.36,169.929,168.101,168.88,270100.0,1.828000000000003,69.68,70.36,68.341,69.8,1199042.0,2.019000000000005,135.35,136.94,135.23,136.27,23453561.0
2011-03-16,128.15,128.57,125.28,126.18,465885431.0,3.289999999999992,55.03,55.34,53.77,54.15,176507700.0,1.5700000000000005,,,0.912,1.3922,,34.43,34.9194,33.68,34.0,684096.0,1.2394000000000034,39.67,40.19,39.2,39.679,25086588.0,0.9899999999999948,171.12,171.61,167.56,168.1601,139800.0,4.050000000000011,70.9,71.6,68.58,69.39,424616.0,3.019999999999996,136.52,137.2,135.8,136.24,13317685.0
2011-03-17,128.0,128.39,127.1,127.85,253963153.0,1.289999999999992,55.01,55.24,54.1294,54.65,94434500.0,1.1106000000000051,,,0.8998,1.4021,,34.18,34.49,33.91,34.17,421807.0,0.5800000000000054,40.36,41.1499,40.21,40.6921,15044732.0,0.9399000000000016,168.44,169.72,168.0,168.83,31100.0,1.7199999999999989,70.28,71.62,70.03,70.39,451771.0,1.5900000000000034,136.56,137.08,136.25,136.97,9117018.0
2011-03-18,128.84,128.88,127.51,127.76,229674841.0,1.3699999999999903,55.2,55.22,54.41,54.45,94887200.0,0.8100000000000023,,,0.9025,1.4141,,34.79,35.0968,34.75,34.97,301902.0,0.3468000000000018,40.61,41.01,40.37,40.97,26492660.0,0.6400000000000006,170.12,171.18,170.12,171.06,164200.0,1.0600000000000025,71.85,72.7,71.75,72.38,239610.0,0.9500000000000028,138.14,138.83,137.76,138.37,18601961.0
2011-03-21,129.35,130.01,129.2,129.74,153783793.0,0.8100000000000023,55.29,55.78,54.4956,55.5,57423000.0,1.284399999999998,,,0.9057,1.4184,,35.66,36.08,35.57,35.96,414872.0,0.509999999999998,41.27,41.46,41.01,41.13,12762585.0,0.4500000000000028,172.64,173.66,172.5315,173.34,52400.0,1.1285000000000025,73.38,74.22,73.09,74.14,248927.0,1.1299999999999957,139.5,139.91,138.97,139.14,13740287.0
2011-03-22,129.72,129.89,129.17,129.29,129568159.0,0.7199999999999989,55.57,55.61,55.28,55.395,36162100.0,0.3299999999999983,,,0.9041,1.4212,,35.79,36.28,35.74,36.23,364967.0,0.5399999999999991,41.07,42.03,40.95,41.93,16495307.0,1.0799999999999983,172.44,172.96,172.22,172.75,45600.0,0.7400000000000091,73.17,73.8,73.0,73.291,86824.0,0.7999999999999972,138.88,139.36,138.67,139.05,9553520.0
2011-03-23,128.93,130.0,128.32,129.66,148209381.0,1.6800000000000068,55.19,55.87,54.82,55.71,60365100.0,1.0499999999999972,,,0.9064,1.4124,,36.3,37.22,36.25,37.17,809348.0,0.9699999999999988,42.11,42.5,41.99,42.11,16031929.0,0.509999999999998,173.15,175.0,172.94,174.58,50800.0,2.0600000000000023,73.46,74.62,73.3524,74.49,189963.0,1.2676000000000016,139.61,140.55,139.55,140.34,11528280.0
2011-03-24,130.4,131.09,129.67,130.9,158313879.0,1.420000000000016,56.12,56.82,55.82,56.7,69502400.0,1.0,,,0.9061,1.42,,37.54,37.9662,36.65,36.85,919323.0,1.316200000000002,42.28,42.54,41.86,42.05,12588821.0,0.6799999999999997,174.58,175.56,173.78,173.88,53000.0,1.7800000000000011,74.82,75.575,74.124,74.83,222959.0,1.4510000000000076,140.2742,141.28,138.83,139.22,16997216.0
2011-03-25,131.24,131.87,130.89,131.3,155632745.0,0.9800000000000182,56.89,57.22,56.7299,56.84,74131100.0,0.4900999999999982,,,0.9143,1.4144,,37.31,37.5299,36.7,37.09,594657.0,0.829899999999995,41.97,42.33,41.75,42.18,12436312.0,0.5799999999999983,174.26,174.26,173.08,173.48,33100.0,1.1799999999999784,74.79,75.1199,74.1799,74.64,204589.0,0.9399999999999976,140.0,140.24,138.66,139.26,13190848.0
2011-03-28,131.58,131.92,130.94,130.98,108870796.0,0.9799999999999898,57.09,57.1,56.5,56.53,37824000.0,0.6000000000000014,,,0.9169,1.4104,,36.47,37.04,36.43,36.9,394568.0,0.6099999999999994,41.44,41.9101,41.42,41.42,12242192.0,0.4900999999999982,171.79,173.89,171.46,173.22,54400.0,2.4299999999999784,73.72,74.57,73.51,74.16,144804.0,1.059999999999988,137.8199,138.83,137.78,138.54,7653556.0
2011-03-29,130.87,131.9,130.44,131.86,129251966.0,1.460000000000008,56.4,57.08,56.23,57.08,47994800.0,0.8500000000000014,,,0.9205,1.409,,36.71,37.01,36.55,36.9,350331.0,0.4600000000000008,41.49,41.95,41.3167,41.83,7886387.0,0.6333000000000055,173.39,173.96,172.54,172.81,27100.0,1.420000000000016,73.87,75.36,73.38,74.89,151200.0,1.980000000000004,138.21,138.82,137.94,138.21,6343740.0
2011-03-30,132.55,133.16,132.36,132.77,135649246.0,0.799999999999983,57.36,57.43,57.08,57.35,44935900.0,0.3500000000000014,,,0.9213,1.4095,,37.46,37.46,36.78,37.24,496726.0,0.6799999999999997,41.69,42.02,41.33,41.66,6973160.0,0.6900000000000048,174.78,176.43,173.62,175.82,82900.0,2.8100000000000023,75.22,75.36,74.12,74.67,299693.0,1.2399999999999949,139.07,139.18,137.68,138.67,10748968.0
2011-03-31,132.6,132.96,132.45,132.59,132554158.0,0.5100000000000193,57.25,57.48,57.15,57.43,50004300.0,0.3299999999999983,,,0.9157,1.4183,,37.65,37.76,37.28,37.51,393270.0,0.4799999999999969,42.43,42.68,42.2,42.6,13196890.0,0.4799999999999969,176.44,176.8,175.58,175.76,52400.0,1.2199999999999989,76.03,76.54,75.41,76.03,206932.0,1.1300000000000097,140.08,140.4,139.78,139.86,15223648.0
2011-04-01,133.41,133.77,132.83,133.15,153904534.0,0.9399999999999976,57.72,57.9,57.29,57.46,68031800.0,0.6099999999999994,0.1,224.093,0.9243,1.4215,15557.539,37.14,37.66,36.9,37.57,297846.0,0.759999999999998,42.72,43.21,42.48,43.17,15018887.0,0.730000000000004,175.88,176.04,174.155,175.38,94300.0,1.884999999999991,76.59,77.1,75.64,76.76,82214.0,1.4599999999999935,138.65,139.55,137.72,139.2,15738269.0
2011-04-04,133.43,133.67,132.88,133.26,100648849.0,0.789999999999992,57.62,57.68,57.02,57.27,48659100.0,0.6599999999999966,,,0.9224,1.4221,,38.33,38.4,38.09,38.34,411461.0,0.3099999999999951,43.12,43.39,43.0,43.26,10131431.0,0.3900000000000005,177.12,177.59,176.96,177.59,31200.0,0.6299999999999955,78.09,78.1,77.35,78.09,203351.0,0.75,140.13,140.26,139.45,139.84,9669202.0
2011-04-05,133.0,133.83,132.94,133.24,120779754.0,0.8900000000000148,57.16,57.49,57.0,57.12,55349400.0,0.490000000000002,,,0.9242,1.423,,38.23,39.09,38.2,39.07,471453.0,0.8900000000000006,43.12,43.3899,43.01,43.1,9826847.0,0.3798999999999992,177.52,178.36,177.35,177.91,80500.0,1.010000000000019,77.34,78.798,77.29,78.42,168056.0,1.5079999999999956,139.58,142.09,139.52,142.05,18294687.0
2011-04-06,133.88,134.0,133.12,133.66,120226603.0,0.8799999999999955,57.54,57.73,56.93,57.26,49532100.0,0.7999999999999972,,,0.9172,1.4333,,39.4,39.57,39.021,39.38,499596.0,0.5489999999999995,43.37,43.59,43.12,43.37,10875097.0,0.4700000000000059,179.47,179.86,177.6001,178.3,80600.0,2.259900000000016,79.17,79.34,77.6201,78.36,244523.0,1.7199000000000098,142.4,142.62,141.77,142.38,10708151.0
2011-04-07,133.42,133.98,132.66,133.32,170837414.0,1.3199999999999932,57.23,57.6,56.81,57.22,60697000.0,0.7899999999999991,,,0.9178,1.4287,,39.29,39.491,39.16,39.49,320554.0,0.331000000000003,43.49,44.11,43.3,43.99,9452068.0,0.8100000000000023,177.33,179.17,176.44,177.48,158500.0,2.7299999999999898,77.53,78.9,77.0,77.32,209741.0,1.9000000000000057,142.23,142.89,141.8,142.51,9486480.0
2011-04-08,133.91,133.99,132.31,132.86,147820026.0,1.6800000000000068,57.48,57.57,56.65,56.95,42782200.0,0.9200000000000016,,,0.9105,1.4437,,40.04,40.67,39.87,40.63,895134.0,0.8000000000000043,44.44,45.2,44.33,45.15,12535153.0,0.8700000000000045,179.46,180.05,178.84,179.78,49400.0,1.210000000000008,79.33,79.37,78.26,79.2,148694.0,1.1099999999999994,143.34,143.84,142.97,143.66,13127225.0
2011-04-11,133.0,133.45,132.14,132.46,121335593.0,1.3100000000000025,57.16,57.29,56.56,56.76,42451700.0,0.7299999999999969,,,0.9067,1.4454,,41.03,41.12,39.571,39.95,1359298.0,1.5489999999999997,44.79,44.88,43.58,43.64,14491588.0,1.3000000000000045,178.89,179.27,176.69,177.06,113200.0,2.5800000000000125,79.13,79.4,77.2,77.24,206518.0,2.200000000000003,143.28,143.49,142.28,142.64,10105348.0
2011-04-12,131.72,131.98,130.99,131.47,161227043.0,0.9899999999999808,56.52,56.64,56.15,56.37,50422800.0,0.490000000000002,,,0.898,1.4455,,40.42,40.44,39.5,39.87,896613.0,0.9399999999999976,43.24,43.25,42.17,42.3,18138605.0,1.0799999999999983,176.66,176.9,175.54,175.7,51600.0,1.3600000000000136,77.27,77.48,75.4,75.52,353899.0,2.0799999999999983,142.74,142.82,140.75,141.61,14947535.0
2011-04-13,132.08,132.18,130.96,131.46,161934295.0,1.2199999999999989,56.77,57.0,56.4,56.85,49979800.0,0.6000000000000014,,,0.8939,1.4477,,40.28,40.52,39.88,40.34,660332.0,0.6400000000000006,42.68,42.95,42.1,42.75,13902465.0,0.8500000000000014,177.36,177.364,175.87,176.04,21900.0,1.4939999999999998,76.59,76.82,75.47,76.2,305957.0,1.3499999999999943,142.3894,142.53,141.48,141.9,13884260.0
2011-04-14,130.7,131.76,130.27,131.56,161111305.0,1.489999999999981,56.45,56.83,56.23,56.75,53544100.0,0.6000000000000014,,,0.8924,1.4464,,40.77,41.88,40.68,41.87,861451.0,1.2000000000000028,42.7,43.35,42.62,43.28,9856542.0,0.730000000000004,176.03,178.2,175.96,178.2,59800.0,2.2399999999999807,75.79,77.22,75.1,76.9,419917.0,2.1200000000000045,142.35,143.83,142.23,143.81,14086503.0
2011-04-15,131.8,132.37,131.41,132.04,170005215.0,0.960000000000008,56.53,56.87,56.28,56.65,68530000.0,0.5899999999999963,,,0.8935,1.4443,,42.22,42.68,41.95,42.67,925290.0,0.7299999999999969,43.09,43.96,42.95,43.71,11286553.0,1.009999999999998,177.53,178.28,177.24,177.56,39100.0,1.039999999999992,76.65,77.33,75.81,76.23,189867.0,1.519999999999996,143.85,145.12,143.57,145.05,19114034.0
2011-04-18,130.59,132.03,129.51,130.56,210528629.0,2.5200000000000102,56.09,56.27,55.32,56.25,69065000.0,0.9500000000000028,,,0.8986,1.4211,,42.92,43.34,41.9901,43.24,1292362.0,1.3499000000000052,43.16,43.19,42.55,42.88,10822374.0,0.6400000000000006,177.42,177.73,176.0,177.05,38200.0,1.7299999999999898,74.21,74.4,72.92,73.0,287137.0,1.480000000000004,145.21,146.07,144.63,145.93,17332532.0
2011-04-19,130.76,131.35,130.44,131.31,124172780.0,0.9099999999999966,56.39,56.6,56.1,56.6,38608400.0,0.5,,,0.899,1.4319,,43.08,43.9528,42.73,43.86,889515.0,1.2228000000000063,42.62,43.33,42.5,42.95,7669086.0,0.8299999999999983,176.86,176.94,174.79,175.78,81800.0,2.1500000000000057,73.21,73.29,72.05,72.83,245331.0,1.240000000000009,145.73,146.24,145.18,145.93,10948688.0
2011-04-20,132.88,133.39,132.79,133.1,155698544.0,0.5999999999999943,57.59,57.94,56.6051,57.875,67397500.0,1.3348999999999975,,,0.8914,1.4513,,44.51,45.1601,44.0,44.99,1275648.0,1.1601,43.46,44.35,43.36,44.22,12483951.0,0.990000000000002,179.02,179.25,178.001,178.9435,59900.0,1.2489999999999952,75.04,75.754,74.777,75.36,196208.0,0.977000000000004,146.37,146.84,145.74,146.5,13892104.0
2011-04-21,133.79,133.84,133.1,133.78,136137430.0,0.7400000000000091,58.47,58.47,58.16,58.34,43666800.0,0.3100000000000023,,,0.8821,1.4585,,45.57,46.47,45.24,46.44,1622335.0,1.2299999999999969,44.19,44.64,44.09,44.57,6582132.0,0.5499999999999972,180.37,180.62,179.84,180.4,37600.0,0.7800000000000011,76.03,76.5526,75.68,76.39,144774.0,0.8725999999999914,146.57,147.06,146.32,146.74,10110983.0
2011-04-22,,,,,,,,,,,,,,,0.8865,1.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,133.68,133.86,133.2,133.64,65448313.0,0.660000000000025,58.4,58.52,58.28,58.49,25376800.0,0.240000000000002,,,0.8806,1.4576,,47.9,47.92,45.41,46.73,2697294.0,2.510000000000005,44.87,44.89,44.12,44.53,6611494.0,0.7700000000000031,182.25,182.25,179.62,181.09,32600.0,2.6299999999999955,76.42,76.46,74.39,75.68,268805.0,2.069999999999993,147.57,147.58,146.42,146.87,15578333.0
2011-04-26,134.05,135.06,133.91,134.79,146642787.0,1.1500000000000057,58.65,59.03,58.51,58.82,49400000.0,0.5200000000000031,,,0.8803,1.4625,,45.58,45.58,44.41,44.9,2338685.0,1.1700000000000017,44.44,44.7,44.29,44.48,5827183.0,0.4100000000000037,179.89,179.9399,178.15,178.7676,50600.0,1.7898999999999887,74.73,75.23,74.23,74.78,242856.0,1.0,146.47,146.62,145.48,146.38,16220533.0
2011-04-27,135.05,135.87,134.5,135.67,143070032.0,1.3700000000000043,58.9,59.29,58.66,59.22,56465500.0,0.6300000000000026,,,0.8807,1.4659,,45.7,48.06,44.65,47.91,1850079.0,3.410000000000004,44.57,45.04,43.97,45.02,12365132.0,1.0700000000000005,179.98,181.58,179.0,181.42,60400.0,2.5800000000000125,75.05,76.42,74.53,76.28,161372.0,1.8900000000000008,147.38,149.21,146.52,149.2,21911880.0
2011-04-28,135.43,136.29,135.41,136.11,124737256.0,0.8799999999999955,59.06,59.23,58.88,59.13,48100000.0,0.3499999999999943,,,0.8736,1.4785,,48.28,49.28,47.04,48.2,1914245.0,2.240000000000002,44.81,45.26,44.36,44.83,11486745.0,0.8999999999999986,182.0,183.52,181.38,182.94,165000.0,2.140000000000015,77.08,77.87,76.31,77.08,534010.0,1.5600000000000025,149.3,150.0,148.6,149.82,20752909.0
2011-04-29,136.16,136.57,135.98,136.43,114976790.0,0.5900000000000034,59.04,59.29,58.98,59.08,44831200.0,0.3100000000000023,,,0.8666,1.4821,,48.55,48.9,47.48,47.76,1278043.0,1.4200000000000017,44.9,45.345,44.71,45.15,6710990.0,0.634999999999998,183.3,186.48,183.08,185.87,153000.0,3.3999999999999773,77.95,79.18,77.84,78.95,691427.0,1.3400000000000034,149.9,153.03,149.75,152.37,27598134.0
2011-05-01,,,,,,,,,,,,,0.09,224.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,137.07,137.18,135.95,136.22,126171453.0,1.2300000000000182,59.19,59.34,58.82,58.97,48149400.0,0.5200000000000031,,,0.864,1.487,,45.0,47.1,42.79,43.64,3307048.0,4.310000000000002,44.99,45.6,44.92,44.93,12212756.0,0.6799999999999997,185.32,186.69,184.38,184.5,282000.0,2.3100000000000023,78.14,78.89,76.3009,76.71,574244.0,2.589100000000002,151.46,153.61,150.36,150.414,23793105.0
2011-05-03,135.96,136.19,135.04,135.73,138157240.0,1.1500000000000057,58.95,59.0,58.33,58.69,38100000.0,0.6700000000000017,,,0.8609,1.4875,,43.54,44.0599,40.4144,41.37,3289579.0,3.6454999999999984,44.76,44.83,43.8,44.08,16050379.0,1.0300000000000011,184.67,185.344,183.01,183.94,119000.0,2.334000000000003,76.96,78.49,75.65,76.89,444281.0,2.839999999999989,150.43,150.97,148.85,149.88,24195471.0
2011-05-04,135.67,135.73,134.23,134.83,182561092.0,1.5,58.72,58.87,58.11,58.6,53097200.0,0.759999999999998,,,0.8582,1.4859,,41.03,41.228,38.76,39.05,4017920.0,2.4680000000000035,43.92,44.01,43.0833,43.26,14396892.0,0.9266999999999967,182.3,182.6,180.01,180.868,126000.0,2.5900000000000034,75.36,76.07,73.5,74.18,319228.0,2.569999999999993,149.86,150.34,146.76,147.73,35096771.0
2011-05-05,134.08,134.95,133.02,133.61,226749811.0,1.9299999999999784,58.32,58.97,58.08,58.28,72200000.0,0.8900000000000006,,,0.8698,1.4583,,37.24,37.6,34.23,34.4,5240613.0,3.3700000000000045,41.99,42.05,39.02,39.32,60834701.0,3.029999999999994,178.79,179.0,173.98,174.4,140800.0,5.02000000000001,72.24,72.61,69.24,70.16,611839.0,3.3700000000000045,146.82,147.58,142.55,143.47,51242712.0
2011-05-06,134.94,135.63,133.68,134.2,222802766.0,1.9499999999999889,58.86,59.2,58.31,58.47,72507000.0,0.8900000000000006,,,0.8732,1.4495,,34.6,36.25,34.28,35.13,2908570.0,1.9699999999999989,39.24,40.6501,38.5,38.87,42167640.0,2.150100000000002,177.34,178.1999,175.92,176.66,117300.0,2.2799000000000262,71.43,72.65,70.0865,70.93,423617.0,2.5635000000000048,145.24,146.09,144.4,145.3,24181636.0
2011-05-09,134.19,135.11,133.98,134.72,113906571.0,1.130000000000024,58.56,58.92,58.34,58.69,40022000.0,0.5799999999999983,,,0.8753,1.4301,,36.89,37.7636,36.5,37.75,2013526.0,1.2635999999999967,39.41,41.04,39.278,40.87,22150397.0,1.7620000000000005,177.32,178.21,177.18,178.1,96000.0,1.0300000000000011,71.85,72.73,71.85,72.52,260464.0,0.8800000000000097,146.67,147.58,146.34,147.38,13840318.0
2011-05-10,135.17,136.11,135.0,135.87,114747161.0,1.1100000000000136,58.87,59.28,58.775,59.19,38053600.0,0.5050000000000026,,,0.8805,1.4358,,37.94,38.64,37.79,38.26,1834950.0,0.8500000000000014,40.22,41.2601,39.98,41.08,15447683.0,1.2801000000000045,177.53,178.8466,177.35,178.68,45000.0,1.4966000000000008,72.73,73.51,72.2409,72.72,230561.0,1.2691000000000088,147.19,148.19,146.93,147.9,11273530.0
2011-05-11,135.67,135.69,133.82,134.44,193519181.0,1.8700000000000043,59.1,59.31,58.36,58.755,61900000.0,0.9500000000000028,,,0.8846,1.4269,,37.19,37.31,34.8529,35.09,2118121.0,2.457100000000004,40.67,40.69,38.72,39.35,28266903.0,1.9699999999999989,177.28,177.31,175.79,176.02,225500.0,1.5200000000000102,71.68,72.1491,70.77,71.44,356465.0,1.3791000000000082,147.24,147.35,145.77,146.54,21376959.0
2011-05-12,134.08,135.36,133.39,135.08,171028329.0,1.9700000000000275,58.56,59.19,58.24,59.11,66100000.0,0.9499999999999956,,,0.8842,1.4229,,33.58,35.33,32.6,33.94,1794617.0,2.729999999999997,38.71,39.87,38.12,39.28,30199220.0,1.75,174.71,176.1408,173.59,175.56,102000.0,2.550800000000009,70.69,71.83,69.99,70.5,262553.0,1.8400000000000036,145.88,147.12,144.96,146.59,18700722.0
2011-05-13,135.15,135.34,133.56,134.04,157390444.0,1.7800000000000011,58.98,59.07,58.39,58.41,63506600.0,0.6799999999999997,,,0.8907,1.4141,,35.09,35.61,33.77,35.09,1009761.0,1.8399999999999963,39.27,39.61,38.53,39.44,20595676.0,1.0799999999999983,175.79,175.94,174.24,174.8789,70100.0,1.6999999999999886,71.02,71.6,69.73,70.47,353093.0,1.8699999999999903,146.72,147.28,144.49,145.63,17268691.0
2011-05-16,133.56,134.61,132.97,133.19,141591409.0,1.6400000000000148,58.16,58.32,57.27,57.399,73115300.0,1.0499999999999972,,,0.8818,1.4219,,34.5,35.11,33.4099,33.48,886837.0,1.700099999999999,39.26,39.52,38.45,38.51,15265868.0,1.0700000000000005,174.53,175.62,174.06,174.93,49000.0,1.5600000000000025,70.63,71.4,70.62,70.78,72106.0,0.7800000000000011,145.88,146.67,145.19,145.37,10062985.0
2011-05-17,132.69,133.35,132.12,133.17,192833580.0,1.2299999999999898,57.12,57.57,56.98,57.56,63136000.0,0.5900000000000034,,,0.8848,1.4155,,33.23,33.78,32.82,33.76,1022833.0,0.9600000000000009,38.25,38.61,37.72,38.55,19839752.0,0.8900000000000006,174.33,175.25,173.58,175.2,51000.0,1.6699999999999875,70.55,71.58,70.0,71.56,105734.0,1.5799999999999983,144.23,144.78,143.42,144.74,17177859.0
2011-05-18,133.24,134.5,132.95,134.36,135025396.0,1.5500000000000114,57.48,58.14,57.41,58.04,42351100.0,0.730000000000004,,,0.8792,1.427,,34.66,35.35,34.36,34.89,989561.0,0.990000000000002,39.17,40.03,38.97,39.5,15615945.0,1.0600000000000025,175.14,176.16,174.7399,175.57,82000.0,1.4200999999999908,72.57,73.32,72.4,72.91,110049.0,0.9199999999999876,145.55,146.22,145.14,145.6,10502691.0
